"Year","Branches"
"1986-87",105
"1987-88",106
"1988-89",132
"1989-90",105
"1990-91",169
"1991-92",170
"1992-93",171
"1993-94",170
"1994-95",151
"1995-96",151
"1996-97",151
"1997-98",151
"1998-99",151
"1999-2000",151
"2000-01",151
"1977-78",38
"1978-79",43
"1979-80",44
"1980-81",44
"1981-82",50
"1982-83",53
"1983-84",53
"1984-85",66
"1985-86",83
"1986-87",88
"1987-88",91
"1988-89",111
"1989-90",90
"1990-91",124
"1991-92",125
"1992-93",125
"1993-94",125
"1994-95",117
"1995-96",117
"1996-97",117
"1997-98",117
"1998-99",117
"1999-2000",117
"2000-01",117
"1977-78",35
"1978-79",35
"1979-80",40
"1980-81",43
"1981-82",44
"1982-83",46
"1983-84",49
"1984-85",55
"1985-86",59
"1986-87",59
"1987-88",69
"1988-89",75
"1989-90",60
"1990-91",90
"1991-92",90
"1992-93",90
"1993-94",90
"1994-95",90
"1995-96",90
"1996-97",90
"1997-98",90
"1998-99",90
"1999-2000",90
"2000-01",90
"1977-78",97
"1978-79",107
"1979-80",128
"1980-81",162
"1981-82",184
"1982-83",206
"1983-84",205
"1984-85",250
"1985-86",285
"1986-87",289
"1987-88",301
"1988-89",328
"1989-90",292
"1990-91",380
"1991-92",292
"1992-93",369
"1993-94",371
"1994-95",339
"1995-96",340
"1996-97",340
"1997-98",340
"1998-99",340
"1999-2000",340
"2000-01",341
"1977-78",19
"1978-79",19
"1979-80",22
"1980-81",31
"1981-82",34
"1982-83",36
"1983-84",39
"1984-85",64
"1985-86",73
"1986-87",74
"1987-88",83
"1988-89",94
"1989-90",74
"1990-91",115
"1991-92",115
"1992-93",121
"1993-94",121
"1994-95",111
"1995-96",112
"1996-97",112
"1997-98",112
"1998-99",112
"1999-2000",113
"2000-01",112
"1977-78",552
"1978-79",622
"1979-80",635
"1980-81",915
"1981-82",1030
"1982-83",1132
"1983-84",1098
"1984-85",1502
"1985-86",1675
"1986-87",1724
"1987-88",1846
"1988-89",NA
"1989-90",1768
"1990-91",2389
"1991-92",2311
"1992-93",2399
"1993-94",2394
"1994-95",2271
"1995-96",2276
"1996-97",2276
"1997-98",2276
"1998-99",2276
"1999-00",2280
"2000-01",2279
